NO,REG_DATE,PM2.5,PM10.0,Temperature,Huminity,TVOC,CO2
26685,2020-04-20 12:44,6.47,6.47,20.6,40.5,2.21,7.37
26686,2020-04-20 12:45,6.94,7.03,20.6,40.5,2.19,7.37
26687,2020-04-20 12:46,6.96,6.97,20.6,40.5,2.19,7.44
26688,2020-04-20 12:47,6.83,6.83,20.6,40.5,2.18,7.37
26689,2020-04-20 12:48,6.48,6.48,20.6,40.5,2.19,7.44
26690,2020-04-20 12:49,6.75,6.75,20.7,40.5,2.19,7.4
26691,2020-04-20 12:50,7.21,7.21,20.7,40.5,2.16,7.4
26692,2020-04-20 12:51,7.45,7.45,20.7,40.5,2.15,7.38
26693,2020-04-20 12:52,7.58,7.58,20.7,40.5,2.15,7.44
26694,2020-04-20 12:53,7.67,7.67,20.7,40.5,2.13,7.45
26695,2020-04-20 12:54,6.79,6.82,20.6,40.6,2.14,7.4
26696,2020-04-20 12:55,6.95,6.95,20.6,40.6,2.14,7.44
26697,2020-04-20 12:56,7.73,7.73,20.6,40.6,2.13,7.43
26698,2020-04-20 12:57,8.26,8.26,20.7,40.6,2.13,7.46
26699,2020-04-20 12:58,6.91,6.91,20.6,40.6,2.14,7.42
26700,2020-04-20 12:59,7.21,7.21,20.6,40.7,2.12,7.39
26701,2020-04-20 13:00,7.49,7.49,20.6,40.7,2.11,7.44
26702,2020-04-20 13:01,7.67,7.67,20.6,40.7,2.11,7.41
26703,2020-04-20 13:02,7.37,7.37,20.6,40.7,2.11,7.44
26704,2020-04-20 13:03,7.9,7.9,20.6,40.7,2.1,7.44
26705,2020-04-20 13:04,7.89,7.97,20.6,40.8,2.09,7.4
26706,2020-04-20 13:05,7.73,7.84,20.6,40.8,2.07,7.41
26707,2020-04-20 13:06,7.81,7.81,20.6,40.8,2.08,7.39
26708,2020-04-20 13:07,7.84,7.84,20.6,40.9,2.1,7.47
26709,2020-04-20 13:08,8.19,8.19,20.6,40.9,2.07,7.48
26710,2020-04-20 13:09,7.78,7.78,20.6,41,2.09,7.47
26711,2020-04-20 13:10,8.51,8.51,20.6,41,2.08,7.44
26712,2020-04-20 13:11,7.85,7.85,20.6,41.1,2.09,7.52
26713,2020-04-20 13:12,7.8,7.85,20.6,41.1,2.07,7.53
26714,2020-04-20 13:13,8.85,8.85,20.6,41.1,2.06,7.58
26715,2020-04-20 13:14,7.93,7.93,20.6,41.1,2.08,7.51
26716,2020-04-20 13:15,8.48,8.51,20.6,41.2,2.1,7.49
26717,2020-04-20 13:16,7.86,7.86,20.7,41.2,2.07,7.56
26718,2020-04-20 13:17,8.57,8.57,20.7,41.3,2.1,7.54
26719,2020-04-20 13:18,9.04,9.04,20.7,41.3,2.06,7.54
26720,2020-04-20 13:19,8.76,8.77,20.7,41.4,2.06,7.59
26721,2020-04-20 13:20,9.47,9.47,20.7,41.4,2.05,7.54
26722,2020-04-20 13:21,8.84,8.84,20.7,41.5,2.06,7.57
26723,2020-04-20 13:22,8.6,8.6,20.7,41.5,2.07,7.58
26724,2020-04-20 13:23,8.44,8.44,20.7,41.5,2.04,7.62
26725,2020-04-20 13:24,8.47,8.47,20.7,41.5,2.07,7.57
26726,2020-04-20 13:25,8.61,8.61,20.7,41.5,2.06,7.61
26727,2020-04-20 13:26,8.61,8.61,20.7,41.5,2.06,7.54
26728,2020-04-20 13:27,7.95,7.95,20.7,41.6,2.05,7.59
26729,2020-04-20 13:28,7.86,7.86,20.7,41.6,2.03,7.64
26730,2020-04-20 13:29,8.38,8.38,20.7,41.6,2.05,7.62
26731,2020-04-20 13:30,7.76,7.76,20.7,41.6,2.04,7.59
26732,2020-04-20 13:31,6.68,6.68,20.7,41.6,2.02,7.62
26733,2020-04-20 13:32,8.15,8.15,20.7,41.6,2.01,7.65
26734,2020-04-20 13:33,7.84,7.84,20.7,41.6,2.03,7.63
26735,2020-04-20 13:34,7.69,7.71,20.7,41.6,2.05,7.6
26736,2020-04-20 13:35,7.76,7.76,20.7,41.6,2.05,7.63
26737,2020-04-20 13:36,9.05,9.05,20.7,41.6,2.04,7.64
26738,2020-04-20 13:37,8.87,8.92,20.8,41.6,2.04,7.63
26739,2020-04-20 13:38,8.42,8.48,20.8,41.6,2.04,7.65
26740,2020-04-20 13:39,7.68,7.69,20.8,41.9,2.01,7.68
26741,2020-04-20 13:40,7.94,7.94,20.7,42.3,1.94,7.66
26742,2020-04-20 13:41,8.18,8.18,20.7,42.5,1.8,7.69
26743,2020-04-20 13:42,7.91,7.91,20.6,42.9,1.71,7.73
26744,2020-04-20 13:43,8.03,8.03,20.5,43.2,1.63,7.7
26745,2020-04-20 13:44,7.91,7.91,20.3,43.5,1.59,7.76
26746,2020-04-20 13:45,8.48,8.48,20.2,43.7,1.59,7.73
26747,2020-04-20 13:46,7.14,7.14,20.2,43.9,1.61,7.78
26748,2020-04-20 13:47,8.11,8.11,20.1,44,1.59,7.78
26749,2020-04-20 13:48,7.05,7.05,20.1,44.1,1.61,7.78
26750,2020-04-20 13:49,7.46,7.46,20.1,44,1.62,7.78
26751,2020-04-20 13:50,7.66,7.66,20.2,44,1.63,7.83
26752,2020-04-20 13:51,7.14,7.15,20.2,43.8,1.64,7.78
26753,2020-04-20 13:52,8.1,8.11,20.2,43.8,1.64,7.84
26754,2020-04-20 13:53,7.08,7.09,20.2,43.8,1.65,7.78
26755,2020-04-20 13:54,6.95,6.98,20.3,43.7,1.66,7.82
26756,2020-04-20 13:55,7.54,7.56,20.3,43.6,1.69,7.81
26757,2020-04-20 13:56,7.81,7.86,20.3,43.6,1.68,7.83
26758,2020-04-20 13:57,7.84,7.91,20.3,43.6,1.69,7.81
26759,2020-04-20 13:58,7.26,7.3,20.4,43.5,1.71,7.76
26760,2020-04-20 13:59,7.2,7.24,20.4,43.5,1.71,7.82
26761,2020-04-20 14:00,6.83,6.87,20.4,43.4,1.73,7.84
26762,2020-04-20 14:01,7.91,7.97,20.4,43.4,1.73,7.81
26763,2020-04-20 14:02,7.45,7.53,20.4,43.4,1.74,7.78
26764,2020-04-20 14:03,7.84,7.95,20.4,43.4,1.73,7.74
26765,2020-04-20 14:04,7.08,7.21,20.4,43.3,1.76,7.78
26766,2020-04-20 14:05,8.46,8.55,20.4,43.3,1.77,7.78
26767,2020-04-20 14:06,7.21,7.29,20.5,43.2,1.77,7.83
26768,2020-04-20 14:07,7.34,7.4,20.5,43.2,1.77,7.79
26769,2020-04-20 14:08,10.54,10.78,20.5,43.2,1.79,7.79
26770,2020-04-20 14:09,10.96,11.49,20.5,43.2,1.79,7.8
26771,2020-04-20 14:10,9.44,9.82,20.5,43.1,1.8,7.8
26772,2020-04-20 14:11,13,13.93,20.6,43.1,1.79,7.81
26773,2020-04-20 14:12,13.54,14.72,20.6,43.1,1.82,7.77
26774,2020-04-20 14:13,11.66,12.57,20.6,43,1.79,7.81
26775,2020-04-20 14:14,10.71,11.45,20.6,43,1.8,7.82
26776,2020-04-20 14:15,11.55,12.27,20.6,43,1.78,7.82
26777,2020-04-20 14:16,13.51,14.33,20.6,43,1.79,7.81
26778,2020-04-20 14:17,12.24,13.08,20.6,43,1.81,7.85
26779,2020-04-20 14:18,11.21,11.89,20.6,43,1.8,7.86
26780,2020-04-20 14:19,12.4,13.15,20.6,43,1.82,7.87
26781,2020-04-20 14:20,12.78,13.84,20.6,43,1.85,7.77
26782,2020-04-20 14:21,10.52,10.99,20.7,43,1.83,7.85
26783,2020-04-20 14:22,9.91,10.12,20.7,42.9,1.86,7.8
26784,2020-04-20 14:23,12.26,12.67,20.7,43.2,1.88,7.85
26785,2020-04-20 14:24,13.03,13.85,20.7,43.1,1.91,7.86
26786,2020-04-20 14:25,12.5,13.37,20.7,43,1.9,7.89
26787,2020-04-20 14:26,15.14,16.32,20.7,43.1,1.93,7.91
26788,2020-04-20 14:27,18.34,20.26,20.7,43,1.92,7.9
26789,2020-04-20 14:28,17.28,19.61,20.7,43,1.9,7.87
26790,2020-04-20 14:29,14.04,15.54,20.7,42.9,1.9,7.88
26791,2020-04-20 14:30,11.77,12.66,20.7,42.9,1.88,7.84
26792,2020-04-20 14:31,12.97,13.63,20.7,42.8,1.86,7.91
26793,2020-04-20 14:32,12.48,12.99,20.7,42.8,1.85,7.81
26794,2020-04-20 14:33,12.45,12.68,20.7,42.8,1.86,7.83
26795,2020-04-20 14:34,11.82,12.01,20.7,42.9,1.85,7.86
26796,2020-04-20 14:35,12.31,12.52,20.7,42.9,1.85,7.81
26797,2020-04-20 14:36,12.4,12.75,20.7,42.9,1.84,7.79
26798,2020-04-20 14:37,13.95,14.47,20.6,42.9,1.84,7.85
26799,2020-04-20 14:38,12.91,13.36,20.6,42.9,1.83,7.85
26800,2020-04-20 14:39,13.56,14.22,20.6,42.9,1.85,7.84
26801,2020-04-20 14:40,14,14.9,20.6,42.9,1.84,7.81
26802,2020-04-20 14:41,13.31,13.97,20.7,42.8,1.84,7.78
26803,2020-04-20 14:42,12.89,13.44,20.7,42.8,1.86,7.77
26804,2020-04-20 14:43,12.92,13.44,20.7,42.8,1.85,7.8
26805,2020-04-20 14:44,14.18,14.64,20.6,42.8,1.82,7.81
26806,2020-04-20 14:45,13.52,13.73,20.6,42.9,1.79,7.82
26807,2020-04-20 14:46,14.58,14.74,20.6,42.9,1.79,7.83
26808,2020-04-20 14:47,14.29,14.49,20.6,43,1.78,7.77
26809,2020-04-20 14:48,14.65,15.05,20.6,43,1.77,7.77
26810,2020-04-20 14:49,14.71,14.89,20.6,43.1,1.78,7.86
26811,2020-04-20 14:50,14.32,14.49,20.6,43.1,1.77,7.82
26812,2020-04-20 14:51,14.22,14.38,20.6,43.2,1.75,7.82
26813,2020-04-20 14:52,14.79,14.89,20.6,43.2,1.75,7.82
26814,2020-04-20 14:53,13.98,14.18,20.6,43.3,1.75,7.83
26815,2020-04-20 14:54,15.02,15.37,20.6,43.3,1.74,7.79
26816,2020-04-20 14:55,14.44,14.74,20.5,43.3,1.71,7.84
26817,2020-04-20 14:56,14.92,15.38,20.5,43.3,1.7,7.81
26818,2020-04-20 14:57,16.12,16.5,20.5,43.4,1.69,7.81
26819,2020-04-20 14:58,15.05,15.36,20.5,43.4,1.69,7.77
26820,2020-04-20 14:59,17.03,17.3,20.5,43.4,1.71,7.84
26821,2020-04-20 15:00,15.28,15.41,20.5,43.5,1.72,7.85
26822,2020-04-20 15:01,14.69,14.69,20.5,43.5,1.72,7.82
26823,2020-04-20 15:02,16.39,16.39,20.5,43.5,1.75,7.84
26824,2020-04-20 15:03,15.9,16.02,20.5,43.5,1.75,7.82
26825,2020-04-20 15:04,16.46,16.6,20.5,43.4,1.76,7.85
26826,2020-04-20 15:05,16.89,17.04,20.5,43.5,1.75,7.87
26827,2020-04-20 15:06,16.7,16.83,20.5,43.4,1.75,7.84
26828,2020-04-20 15:07,15.94,16.14,20.5,43.4,1.76,7.84
26829,2020-04-20 15:08,15.13,15.29,20.5,43.3,1.74,7.84
26830,2020-04-20 15:09,16.01,16.18,20.5,43.3,1.75,7.86
26831,2020-04-20 15:10,14.98,15.13,20.5,43.3,1.77,7.78
26832,2020-04-20 15:11,16.19,16.26,20.5,43.3,1.77,7.84
26833,2020-04-20 15:12,15.82,16.04,20.5,43.3,1.77,7.79
26834,2020-04-20 15:13,15.22,15.44,20.5,43.3,1.74,7.82
26835,2020-04-20 15:14,16.34,16.6,20.5,43.2,1.77,7.79
26836,2020-04-20 15:15,17.13,17.42,20.5,43.3,1.76,7.81
26837,2020-04-20 15:16,16.39,16.51,20.5,43.3,1.75,7.79
26838,2020-04-20 15:17,16.55,16.7,20.5,43.3,1.76,7.89
26839,2020-04-20 15:18,16.9,17.03,20.5,43.3,1.76,7.84
26840,2020-04-20 15:19,17.32,17.52,20.5,43.3,1.77,7.8
26841,2020-04-20 15:20,15.95,16.16,20.5,43.3,1.76,7.78
26842,2020-04-20 15:21,16.88,17.16,20.5,43.3,1.76,7.81
26843,2020-04-20 15:22,16.03,16.16,20.5,43.2,1.79,7.79
26844,2020-04-20 15:23,15.77,15.9,20.5,43.2,1.78,7.81
26845,2020-04-20 15:24,16.36,16.49,20.5,43.2,1.79,7.78
26846,2020-04-20 15:25,15.61,15.81,20.5,43.2,1.78,7.86
26847,2020-04-20 15:26,18.11,18.28,20.5,43.2,1.77,7.87
26848,2020-04-20 15:27,15.73,15.84,20.5,43.2,1.78,7.82
26849,2020-04-20 15:28,16.49,16.63,20.5,43.2,1.79,7.84
26850,2020-04-20 15:29,17.08,17.33,20.5,43.2,1.79,7.78
26851,2020-04-20 15:30,15.88,15.96,20.5,43.2,1.79,7.85
26852,2020-04-20 15:31,16.27,16.31,20.6,43.2,1.78,7.86
26853,2020-04-20 15:32,14.63,14.71,20.6,43.2,1.8,7.81
26854,2020-04-20 15:33,15.62,15.75,20.6,43.2,1.79,7.81
26855,2020-04-20 15:34,15.27,15.36,20.6,43.2,1.8,7.81
26856,2020-04-20 15:35,17.33,17.4,20.5,43.2,1.81,7.75
26857,2020-04-20 15:36,16.86,16.98,20.5,43.1,1.81,7.75
26858,2020-04-20 15:37,15.85,16.08,20.6,43.1,1.8,7.82
26859,2020-04-20 15:38,16.48,16.78,20.6,43.1,1.81,7.89
26860,2020-04-20 15:39,17.96,18.18,20.6,43,1.79,7.82
26861,2020-04-20 15:40,18.72,18.98,20.6,43,1.8,7.83
26862,2020-04-20 15:41,17.39,17.62,20.6,43,1.81,7.83
26863,2020-04-20 15:42,18.44,18.66,20.6,43,1.8,7.78
26864,2020-04-20 15:43,19.33,19.55,20.6,43,1.79,7.77
26865,2020-04-20 15:44,19.14,19.56,20.6,43,1.79,7.79
26866,2020-04-20 15:45,21.29,21.93,20.6,43.1,1.79,7.85
26867,2020-04-20 15:46,19.64,19.98,20.6,43,1.79,7.84
26868,2020-04-20 15:47,19.2,19.48,20.6,43,1.79,7.83
26869,2020-04-20 15:48,19.78,20.05,20.6,43,1.82,7.82
26870,2020-04-20 15:49,20.84,21.32,20.6,43,1.9,7.85
26871,2020-04-20 15:50,20.7,21.46,20.6,43,1.91,7.81
26872,2020-04-20 15:51,18.6,19.08,20.6,42.9,1.9,7.78
26873,2020-04-20 15:52,19.11,19.37,20.6,42.9,1.87,7.8
26874,2020-04-20 15:53,17.47,17.73,20.6,42.9,1.87,7.86
26875,2020-04-20 15:54,17.21,17.49,20.6,42.8,1.88,7.73
26876,2020-04-20 15:55,18.54,18.93,20.6,42.8,1.84,7.76
26877,2020-04-20 15:56,18.6,19.04,20.6,42.8,1.83,7.71
26878,2020-04-20 15:57,19.53,19.85,20.6,42.8,1.83,7.77
26879,2020-04-20 15:58,19.28,19.52,20.6,42.7,1.84,7.78
26880,2020-04-20 15:59,18.64,18.94,20.6,42.7,1.84,7.73
26881,2020-04-20 16:00,18.79,19.05,20.6,42.7,1.81,7.77
26882,2020-04-20 16:01,17.75,17.91,20.6,42.7,1.81,7.75
26883,2020-04-20 16:02,18.74,18.93,20.6,42.7,1.79,7.7
26884,2020-04-20 16:03,19.61,19.76,20.6,42.7,1.8,7.78
26885,2020-04-20 16:04,19.43,19.74,20.6,42.7,1.8,7.76
26886,2020-04-20 16:05,19.38,19.66,20.6,42.6,1.81,7.75
26887,2020-04-20 16:06,18.71,19.02,20.6,42.6,1.81,7.76
26888,2020-04-20 16:07,18.56,18.86,20.6,42.6,1.81,7.73
26889,2020-04-20 16:08,19.3,19.53,20.6,42.6,1.81,7.72
26890,2020-04-20 16:09,18.77,18.81,20.6,42.6,1.8,7.8
26891,2020-04-20 16:10,18.61,18.61,20.6,42.6,1.82,7.75
26892,2020-04-20 16:11,18.77,18.93,20.6,42.6,1.81,7.71
26893,2020-04-20 16:12,18.43,18.61,20.6,42.6,1.81,7.72
26894,2020-04-20 16:13,17.72,17.77,20.6,42.5,1.83,7.74
26895,2020-04-20 16:14,17.96,18.01,20.6,42.4,1.83,7.73
26896,2020-04-20 16:15,18.12,18.23,20.6,42.3,1.81,7.71
26897,2020-04-20 16:16,17.35,17.51,20.6,42.3,1.81,7.72
26898,2020-04-20 16:17,17.33,17.48,20.6,42.2,1.81,7.67
26899,2020-04-20 16:18,18.84,18.95,20.6,42.2,1.81,7.7
26900,2020-04-20 16:19,17.64,17.74,20.6,42.1,1.8,7.69
26901,2020-04-20 16:20,17.86,18.05,20.6,42.1,1.79,7.7
26902,2020-04-20 16:21,17.23,17.39,20.6,42.1,1.79,7.65
26903,2020-04-20 16:22,16.8,17,20.6,42.1,1.79,7.65
26904,2020-04-20 16:23,16.73,16.85,20.6,42.1,1.82,7.67
26905,2020-04-20 16:24,17.61,17.61,20.6,42,1.81,7.66
26906,2020-04-20 16:25,17.47,17.51,20.6,42,1.81,7.66
26907,2020-04-20 16:26,17.06,17.15,20.6,42,1.8,7.66
26908,2020-04-20 16:27,17.69,17.87,20.6,42,1.82,7.66
26909,2020-04-20 16:28,17.83,18.09,20.6,41.9,1.78,7.68
26910,2020-04-20 16:29,17.04,17.21,20.6,41.9,1.79,7.7
26911,2020-04-20 16:30,17.28,17.39,20.6,41.9,1.79,7.64
26912,2020-04-20 16:31,16.47,16.48,20.6,41.9,1.8,7.63
26913,2020-04-20 16:32,16.43,16.45,20.6,41.9,1.81,7.63
26914,2020-04-20 16:33,16.06,16.13,20.6,41.9,1.79,7.65
26915,2020-04-20 16:34,17.02,17.02,20.6,41.9,1.83,7.61
26916,2020-04-20 16:35,16.98,17.08,20.7,41.8,1.83,7.69
26917,2020-04-20 16:36,15.12,15.21,20.7,41.7,1.83,7.61
26918,2020-04-20 16:37,15.28,15.28,20.7,41.7,1.83,7.66
26919,2020-04-20 16:38,15.32,15.33,20.7,41.6,1.83,7.63
26920,2020-04-20 16:39,15.82,15.97,20.7,41.6,1.8,7.66
26921,2020-04-20 16:40,16.96,17.1,20.7,41.5,1.81,7.66
26922,2020-04-20 16:41,15.47,15.58,20.7,41.5,1.8,7.59
26923,2020-04-20 16:42,15.68,15.75,20.7,41.4,1.81,7.57
26924,2020-04-20 16:43,15.08,15.1,20.7,41.4,1.81,7.63
26925,2020-04-20 16:44,15.79,15.79,20.7,41.4,1.78,7.62
26926,2020-04-20 16:45,15.67,15.84,20.7,41.4,1.79,7.59
26927,2020-04-20 16:46,14.27,14.29,20.7,41.3,1.81,7.54
26928,2020-04-20 16:47,14.32,14.37,20.7,41.3,1.8,7.55
26929,2020-04-20 16:48,14.93,14.98,20.7,41.3,1.79,7.56
26930,2020-04-20 16:49,14.28,14.28,20.7,41.3,1.79,7.56
26931,2020-04-20 16:50,15.5,15.5,20.7,41.3,1.8,7.59
26932,2020-04-20 16:51,16.1,16.1,20.7,41.2,1.79,7.57
26933,2020-04-20 16:52,14.91,14.97,20.7,41.2,1.77,7.56
26934,2020-04-20 16:53,15.13,15.16,20.7,41.1,1.77,7.56
26935,2020-04-20 16:54,15.59,15.6,20.7,41.1,1.81,7.64
26936,2020-04-20 16:55,14.95,15.12,20.7,41.1,1.78,7.58
26937,2020-04-20 16:56,15.96,16.06,20.7,41.1,1.79,7.53
26938,2020-04-20 16:57,15.05,15.05,20.7,41,1.8,7.52
26939,2020-04-20 16:58,15.12,15.12,20.7,41,1.8,7.54
26940,2020-04-20 16:59,14.73,14.73,20.7,41,1.8,7.53
26941,2020-04-20 17:00,15.13,15.13,20.7,41.1,1.82,7.53
26942,2020-04-20 17:01,14.48,14.52,20.7,41.2,1.81,7.55
26943,2020-04-20 17:02,14.34,14.38,20.8,41.2,1.86,7.58
26944,2020-04-20 17:03,13.8,13.93,20.8,41.2,1.85,7.57
26945,2020-04-20 17:04,13.36,13.59,20.8,41.1,1.88,7.62
26946,2020-04-20 17:05,13.85,13.86,20.8,41,1.86,7.62
26947,2020-04-20 17:06,13.83,13.85,20.8,41,1.85,7.57
26948,2020-04-20 17:07,13.75,13.78,20.8,40.9,1.84,7.57
26949,2020-04-20 17:08,13.97,14.04,20.8,40.8,1.82,7.58
26950,2020-04-20 17:09,13,13.08,20.8,40.8,1.82,7.48
26951,2020-04-20 17:10,12.94,12.97,20.8,40.8,1.81,7.57
26952,2020-04-20 17:11,12.83,12.83,20.8,40.9,1.8,7.56
26953,2020-04-20 17:12,13.66,13.72,20.8,40.9,1.83,7.57
26954,2020-04-20 17:13,11.75,11.91,20.8,40.9,1.82,7.53
26955,2020-04-20 17:14,12.82,12.94,20.8,40.8,1.83,7.55
26956,2020-04-20 17:15,13.26,13.31,20.8,40.8,1.81,7.47
26957,2020-04-20 17:16,12.67,12.75,20.7,40.7,1.79,7.53
26958,2020-04-20 17:17,12.27,12.39,20.7,40.7,1.78,7.55
26959,2020-04-20 17:18,12.31,12.31,20.7,40.7,1.8,7.46
26960,2020-04-20 17:19,11.91,11.91,20.7,40.7,1.78,7.42
26961,2020-04-20 17:20,12.54,12.54,20.7,40.7,1.77,7.46
26962,2020-04-20 17:21,12.01,12.01,20.7,40.6,1.78,7.46
26963,2020-04-20 17:22,12.21,12.22,20.7,40.6,1.78,7.41
26964,2020-04-20 17:23,12.01,12.01,20.7,40.6,1.76,7.43
26965,2020-04-20 17:24,11.83,11.88,20.7,40.6,1.76,7.44
26966,2020-04-20 17:25,12.13,12.13,20.7,40.6,1.76,7.45
26967,2020-04-20 17:26,10.46,10.54,20.6,40.5,1.74,7.39
26968,2020-04-20 17:27,11.76,11.76,20.6,40.5,1.76,7.44
26969,2020-04-20 17:28,10.57,10.57,20.6,40.5,1.75,7.38
26970,2020-04-20 17:29,11.22,11.23,20.6,40.4,1.74,7.38
26971,2020-04-20 17:30,10.73,10.75,20.6,40.4,1.75,7.37
26972,2020-04-20 17:31,10.67,10.67,20.6,40.3,1.75,7.32
26973,2020-04-20 17:32,9.78,9.78,20.6,40.4,1.73,7.35
26974,2020-04-20 17:33,10.26,10.26,20.6,40.3,1.73,7.3
26975,2020-04-20 17:34,9.68,9.68,20.6,40.2,1.74,7.35
26976,2020-04-20 17:35,10.25,10.25,20.6,40.2,1.72,7.33
26977,2020-04-20 17:36,10.95,10.95,20.6,40.1,1.7,7.34
26978,2020-04-20 17:37,9.7,9.74,20.6,40,1.71,7.33
26979,2020-04-20 17:38,10.16,10.16,20.6,39.9,1.7,7.25
26980,2020-04-20 17:39,9.61,9.61,20.6,39.9,1.68,7.27
26981,2020-04-20 17:40,10.53,10.57,20.5,39.8,1.69,7.23
26982,2020-04-20 17:41,8.76,8.8,20.5,39.8,1.69,7.21
26983,2020-04-20 17:42,9.49,9.49,20.5,39.7,1.66,7.26
26984,2020-04-20 17:43,9.76,9.76,20.5,39.6,1.69,7.15
26985,2020-04-20 17:44,9.27,9.27,20.5,39.6,1.66,7.18
26986,2020-04-20 17:45,9.51,9.51,20.5,39.6,1.66,7.21
26987,2020-04-20 17:46,9.1,9.1,20.5,39.6,1.66,7.2
26988,2020-04-20 17:47,9.34,9.34,20.5,39.6,1.67,7.16
26989,2020-04-20 17:48,9.33,9.33,20.5,39.5,1.67,7.16
26990,2020-04-20 17:49,7.88,7.88,20.5,39.4,1.66,7.18
26991,2020-04-20 17:50,8.91,8.91,20.5,39.4,1.66,7.17
26992,2020-04-20 17:51,9.09,9.09,20.5,39.4,1.65,7.12
26993,2020-04-20 17:52,9.3,9.3,20.5,39.3,1.64,7.17
26994,2020-04-20 17:53,9.31,9.31,20.5,39.3,1.64,7.03
26995,2020-04-20 17:54,9.05,9.05,20.5,39.3,1.65,7.08
26996,2020-04-20 17:55,8.72,8.72,20.5,39.3,1.64,7.08
26997,2020-04-20 17:56,8.65,8.65,20.5,39.2,1.62,7.14
26998,2020-04-20 17:57,8.22,8.22,20.5,39.2,1.63,7.08
26999,2020-04-20 17:58,8.4,8.4,20.5,39.2,1.62,7.02
27000,2020-04-20 17:59,8.4,8.4,20.4,39.2,1.62,7.08
27001,2020-04-20 18:00,8.38,8.38,20.4,39.1,1.63,7.09
27002,2020-04-20 18:01,8.85,8.85,20.4,39.1,1.62,7.07
27003,2020-04-20 18:02,8.9,8.9,20.4,39.1,1.64,7.13
27004,2020-04-20 18:03,8.81,8.81,20.4,39.2,1.63,7.06
27005,2020-04-20 18:04,9.53,9.53,20.4,39.1,1.62,7.05
27006,2020-04-20 18:05,8.18,8.18,20.4,39.1,1.62,7.06
27007,2020-04-20 18:06,8.52,8.52,20.4,39.1,1.62,7.07
27008,2020-04-20 18:07,7.97,7.97,20.4,39.1,1.63,7.1
27009,2020-04-20 18:08,8.5,8.5,20.4,39.1,1.65,6.99
27010,2020-04-20 18:09,7.88,7.88,20.4,39,1.63,6.99
27011,2020-04-20 18:10,7.66,7.66,20.4,39,1.62,7.06
27012,2020-04-20 18:11,8.1,8.1,20.4,39,1.64,7.05
27013,2020-04-20 18:12,7.68,7.68,20.4,39,1.6,6.97
27014,2020-04-20 18:13,8.14,8.14,20.4,38.9,1.63,7.05
27015,2020-04-20 18:14,8.4,8.4,20.4,38.9,1.62,7.01
27016,2020-04-20 18:15,7.72,7.72,20.4,38.9,1.63,6.97
27017,2020-04-20 18:16,7.88,7.88,20.4,38.9,1.59,6.97
27018,2020-04-20 18:17,8.35,8.35,20.4,38.8,1.61,6.91
27019,2020-04-20 18:18,8.19,8.19,20.4,38.8,1.61,7.01
27020,2020-04-20 18:19,8.26,8.26,20.4,38.8,1.6,6.97
27021,2020-04-20 18:20,7.98,7.98,20.4,38.8,1.59,7.04
27022,2020-04-20 18:21,7.52,7.52,20.4,38.8,1.61,6.95
27023,2020-04-20 18:22,7.44,7.44,20.4,38.8,1.59,6.96
27024,2020-04-20 18:23,7.45,7.45,20.4,38.7,1.61,6.95
27025,2020-04-20 18:24,7.97,7.97,20.4,38.7,1.61,7.01
27026,2020-04-20 18:25,7.76,7.76,20.4,38.7,1.58,6.99
27027,2020-04-20 18:26,7.88,7.88,20.4,38.6,1.59,6.91
27028,2020-04-20 18:27,9.03,9.03,20.4,38.6,1.56,6.96
27029,2020-04-20 18:28,7.26,7.26,20.4,38.6,1.56,6.94
27030,2020-04-20 18:29,7.76,7.76,20.4,38.6,1.57,6.94
27031,2020-04-20 18:30,7.57,7.57,20.4,38.6,1.58,6.95
27032,2020-04-20 18:31,7.56,7.56,20.3,38.5,1.58,6.91
27033,2020-04-20 18:32,8.12,8.12,20.3,38.6,1.59,6.97
27034,2020-04-20 18:33,7.6,7.6,20.3,38.5,1.58,6.91
27035,2020-04-20 18:34,7.73,7.73,20.3,38.6,1.56,6.89
27036,2020-04-20 18:35,7.19,7.19,20.3,38.5,1.55,6.95
27037,2020-04-20 18:36,6.73,6.73,20.3,38.5,1.56,6.89
27038,2020-04-20 18:37,7.76,7.76,20.3,38.5,1.58,6.87
27039,2020-04-20 18:38,7.27,7.27,20.3,38.5,1.56,6.87
27040,2020-04-20 18:39,8.04,8.04,20.3,38.6,1.56,6.9
27041,2020-04-20 18:40,7.31,7.31,20.3,38.5,1.55,6.95
27042,2020-04-20 18:41,7.25,7.25,20.3,38.6,1.56,6.91
27043,2020-04-20 18:42,7.59,7.59,20.3,38.5,1.57,6.86
27044,2020-04-20 18:43,7.08,7.08,20.3,38.5,1.56,6.91
27045,2020-04-20 18:44,8.21,8.21,20.3,38.5,1.57,6.88
27046,2020-04-20 18:45,7.4,7.4,20.3,38.5,1.57,6.85
27047,2020-04-20 18:46,8.15,8.15,20.3,38.5,1.58,6.87
27048,2020-04-20 18:47,7.31,7.31,20.3,38.4,1.58,6.87
27049,2020-04-20 18:48,7,7,20.3,38.4,1.56,6.83
27050,2020-04-20 18:49,7.9,7.9,20.3,38.4,1.57,6.87
27051,2020-04-20 18:50,7.21,7.21,20.3,38.4,1.56,6.84
27052,2020-04-20 18:51,7.93,7.93,20.3,38.3,1.57,6.83
27053,2020-04-20 18:52,7.52,7.52,20.3,38.4,1.55,6.86
