NO,REG_DATE,PM2.5,PM10.0,Temperature,Huminity,TVOC,CO2,weekday
22452,2020-04-17 14:11:00,9.64,9.64,21.7,39.6,2.34,7.68,Friday
22453,2020-04-17 14:12:00,9.66,9.66,21.7,39.7,2.34,7.76,Friday
22454,2020-04-17 14:13:00,10.14,10.14,21.7,39.8,2.33,7.7,Friday
22455,2020-04-17 14:14:00,9.6,9.6,21.7,39.9,2.32,7.76,Friday
22456,2020-04-17 14:15:00,9.86,9.86,21.7,39.8,2.32,7.78,Friday
22457,2020-04-17 14:16:00,10.5,10.5,21.7,39.8,2.31,7.81,Friday
22458,2020-04-17 14:17:00,10.35,10.35,21.7,39.9,2.32,7.83,Friday
22459,2020-04-17 14:18:00,9.61,9.61,21.6,40.1,2.33,7.85,Friday
22460,2020-04-17 14:19:00,9.93,9.93,21.6,40.1,2.32,7.79,Friday
22461,2020-04-17 14:20:00,10.31,10.31,21.6,40.2,2.32,7.84,Friday
22462,2020-04-17 14:21:00,10.04,10.04,21.6,40.1,2.32,7.79,Friday
22463,2020-04-17 14:22:00,9.9,9.9,21.6,40.2,2.32,7.83,Friday
22464,2020-04-17 14:23:00,10.11,10.11,21.6,40.2,2.32,7.8,Friday
22465,2020-04-17 14:24:00,9.58,9.58,21.6,40.1,2.32,7.8,Friday
22466,2020-04-17 14:25:00,9.62,9.62,21.6,39.9,2.32,7.8,Friday
22467,2020-04-17 14:26:00,10.22,10.23,21.6,40.0,2.34,7.81,Friday
22468,2020-04-17 14:27:00,9.35,9.35,21.6,40.0,2.32,7.84,Friday
22469,2020-04-17 14:28:00,9.58,9.58,21.6,40.2,2.33,7.78,Friday
22470,2020-04-17 14:29:00,10.24,10.24,21.6,40.1,2.32,7.77,Friday
22471,2020-04-17 14:30:00,10.31,10.31,21.6,40.1,2.36,7.83,Friday
22472,2020-04-17 14:31:00,9.65,9.65,21.6,40.1,2.32,7.81,Friday
22473,2020-04-17 14:32:00,10.3,10.3,21.7,40.0,2.35,7.79,Friday
22474,2020-04-17 14:33:00,9.74,9.74,21.7,40.1,2.37,7.74,Friday
22475,2020-04-17 14:34:00,9.13,9.13,21.7,40.1,2.35,7.87,Friday
22476,2020-04-17 14:35:00,9.56,9.56,21.7,40.0,2.36,7.76,Friday
22477,2020-04-17 14:36:00,10.55,10.55,21.7,40.1,2.34,7.81,Friday
22478,2020-04-17 14:37:00,9.83,9.83,21.7,39.9,2.36,7.86,Friday
22479,2020-04-17 14:38:00,10.48,10.48,21.7,40.0,2.36,7.83,Friday
22480,2020-04-17 14:39:00,9.45,9.45,21.7,39.9,2.35,7.78,Friday
22481,2020-04-17 14:40:00,10.09,10.09,21.7,39.9,2.39,7.77,Friday
22482,2020-04-17 14:41:00,9.92,9.92,21.7,39.8,2.38,7.77,Friday
22483,2020-04-17 14:42:00,8.72,8.72,21.7,40.0,2.37,7.79,Friday
22484,2020-04-17 14:43:00,9.98,9.98,21.7,40.0,2.36,7.82,Friday
22485,2020-04-17 14:44:00,9.87,9.87,21.7,39.9,2.37,7.76,Friday
22486,2020-04-17 14:45:00,9.77,9.78,21.7,39.9,2.39,7.79,Friday
22487,2020-04-17 14:46:00,10.04,10.04,21.7,40.1,2.38,7.82,Friday
22488,2020-04-17 14:47:00,10.57,10.57,21.7,40.0,2.36,7.81,Friday
22489,2020-04-17 14:48:00,9.39,9.39,21.7,40.0,2.37,7.8,Friday
22490,2020-04-17 14:49:00,10.08,10.18,21.7,40.1,2.37,7.81,Friday
22491,2020-04-17 14:50:00,10.06,10.12,21.7,40.1,2.34,7.89,Friday
22492,2020-04-17 14:51:00,10.27,10.3,21.7,40.4,2.33,7.94,Friday
22493,2020-04-17 14:52:00,10.09,10.09,21.7,40.1,2.35,7.86,Friday
22494,2020-04-17 14:53:00,10.02,10.02,21.7,40.0,2.37,7.84,Friday
22495,2020-04-17 14:54:00,9.79,9.79,21.7,40.5,2.38,7.84,Friday
22496,2020-04-17 14:55:00,9.39,9.39,21.7,40.3,2.36,7.94,Friday
22497,2020-04-17 14:56:00,9.65,9.65,21.7,40.0,2.37,7.8,Friday
22498,2020-04-17 14:57:00,9.67,9.67,21.7,40.1,2.39,7.85,Friday
22499,2020-04-17 14:58:00,10.21,10.21,21.7,40.3,2.38,7.83,Friday
22500,2020-04-17 14:59:00,10.73,10.73,21.7,40.2,2.38,7.83,Friday
22501,2020-04-17 15:00:00,10.12,10.12,21.7,40.3,2.37,7.9,Friday
22502,2020-04-17 15:01:00,9.94,9.94,21.7,40.4,2.4,7.85,Friday
22503,2020-04-17 15:02:00,10.39,10.39,21.7,40.2,2.41,7.92,Friday
22504,2020-04-17 15:03:00,10.65,10.65,21.7,40.0,2.45,7.87,Friday
22505,2020-04-17 15:04:00,10.0,10.0,21.7,40.0,2.42,7.84,Friday
22506,2020-04-17 15:05:00,9.26,9.26,21.7,40.2,2.43,7.79,Friday
22507,2020-04-17 15:06:00,9.41,9.41,21.7,40.1,2.44,7.78,Friday
22508,2020-04-17 15:07:00,9.14,9.14,21.7,40.2,2.45,7.81,Friday
22509,2020-04-17 15:08:00,9.56,9.56,21.7,40.1,2.43,7.8,Friday
22510,2020-04-17 15:09:00,9.64,9.64,21.7,40.2,2.45,7.84,Friday
22511,2020-04-17 15:10:00,9.6,9.6,21.7,40.1,2.47,7.81,Friday
22512,2020-04-17 15:11:00,9.81,9.81,21.7,40.4,2.48,7.86,Friday
22513,2020-04-17 15:12:00,10.12,10.12,21.7,40.2,2.46,7.92,Friday
22514,2020-04-17 15:13:00,9.46,9.46,21.7,40.3,2.46,7.89,Friday
22515,2020-04-17 15:14:00,9.75,9.75,21.7,40.4,2.46,7.85,Friday
22516,2020-04-17 15:15:00,9.72,9.74,21.7,40.3,2.47,7.95,Friday
22517,2020-04-17 15:16:00,9.95,9.98,21.7,40.4,2.48,7.93,Friday
22518,2020-04-17 15:17:00,9.65,9.65,21.7,40.4,2.49,7.88,Friday
22519,2020-04-17 15:18:00,9.42,9.42,21.7,40.4,2.49,7.94,Friday
22520,2020-04-17 15:19:00,9.58,9.58,21.7,40.4,2.49,7.91,Friday
22521,2020-04-17 15:20:00,10.05,10.05,21.8,40.5,2.46,7.95,Friday
22522,2020-04-17 15:21:00,10.06,10.06,21.8,40.4,2.46,7.92,Friday
22523,2020-04-17 15:22:00,10.0,10.0,21.8,40.5,2.47,7.91,Friday
22524,2020-04-17 15:23:00,9.8,9.8,21.8,40.4,2.48,7.9,Friday
22525,2020-04-17 15:24:00,10.77,10.77,21.8,40.6,2.48,7.95,Friday
22526,2020-04-17 15:25:00,10.12,10.12,21.8,40.6,2.49,7.99,Friday
22527,2020-04-17 15:26:00,10.14,10.14,21.8,40.6,2.49,8.0,Friday
22528,2020-04-17 15:27:00,9.73,9.73,21.8,40.7,2.46,8.03,Friday
22529,2020-04-17 15:28:00,10.08,10.08,21.8,40.7,2.5,7.99,Friday
22530,2020-04-17 15:29:00,10.63,10.63,21.8,40.7,2.49,8.05,Friday
22531,2020-04-17 15:30:00,10.25,10.25,21.7,40.8,2.48,8.03,Friday
22532,2020-04-17 15:31:00,10.0,10.0,21.7,40.8,2.51,7.99,Friday
22533,2020-04-17 15:32:00,10.19,10.19,21.7,41.0,2.51,7.99,Friday
22534,2020-04-17 15:33:00,10.06,10.06,21.7,41.2,2.52,7.94,Friday
22535,2020-04-17 15:34:00,11.01,11.01,21.7,41.1,2.5,8.04,Friday
22536,2020-04-17 15:35:00,10.55,10.55,21.7,41.2,2.49,8.05,Friday
22537,2020-04-17 15:36:00,10.68,10.68,21.7,41.1,2.5,8.02,Friday
22538,2020-04-17 15:37:00,9.73,9.73,21.7,41.2,2.51,8.0,Friday
22539,2020-04-17 15:38:00,10.92,10.92,21.7,41.2,2.52,8.0,Friday
22540,2020-04-17 15:39:00,10.04,10.04,21.7,41.1,2.51,8.07,Friday
22541,2020-04-17 15:40:00,10.94,10.94,21.7,41.1,2.49,8.04,Friday
22542,2020-04-17 15:41:00,10.31,10.31,21.7,41.1,2.49,8.04,Friday
22543,2020-04-17 15:42:00,10.67,10.67,21.7,41.2,2.51,8.03,Friday
22544,2020-04-17 15:43:00,10.24,10.24,21.7,41.1,2.49,8.01,Friday
22545,2020-04-17 15:44:00,9.5,9.5,21.8,40.9,2.51,8.05,Friday
22546,2020-04-17 15:45:00,10.31,10.31,21.8,40.9,2.51,7.96,Friday
22547,2020-04-17 15:46:00,9.56,9.56,21.8,40.9,2.52,8.07,Friday
22548,2020-04-17 15:47:00,10.45,10.45,21.8,40.9,2.53,8.03,Friday
22549,2020-04-17 15:48:00,10.82,10.82,21.8,40.8,2.53,8.0,Friday
22550,2020-04-17 15:49:00,10.24,10.28,21.8,40.8,2.55,8.0,Friday
22551,2020-04-17 15:50:00,10.85,10.85,21.8,40.9,2.56,7.97,Friday
22552,2020-04-17 15:51:00,10.01,10.01,21.8,40.9,2.55,7.99,Friday
22553,2020-04-17 15:52:00,10.9,10.9,21.7,41.0,2.57,8.02,Friday
22554,2020-04-17 15:53:00,10.43,10.43,21.7,41.1,2.57,7.98,Friday
22555,2020-04-17 15:54:00,11.1,11.1,21.7,41.1,2.55,8.0,Friday
22556,2020-04-17 15:55:00,10.59,10.59,21.8,41.3,2.54,7.99,Friday
22557,2020-04-17 15:56:00,11.51,11.54,21.8,41.1,2.56,7.99,Friday
22558,2020-04-17 15:57:00,10.76,10.76,21.8,41.3,2.53,8.13,Friday
22559,2020-04-17 15:58:00,11.04,11.04,21.8,41.4,2.53,8.13,Friday
22560,2020-04-17 15:59:00,11.2,11.2,21.8,41.2,2.52,8.14,Friday
22561,2020-04-17 16:00:00,11.64,11.64,21.8,41.2,2.53,8.1,Friday
22562,2020-04-17 16:01:00,11.94,11.94,21.8,41.3,2.52,8.06,Friday
22563,2020-04-17 16:02:00,11.07,11.07,21.8,41.2,2.53,8.06,Friday
22564,2020-04-17 16:03:00,11.42,11.42,21.8,41.3,2.56,8.08,Friday
22565,2020-04-17 16:04:00,12.72,12.72,21.8,41.3,2.53,8.15,Friday
22566,2020-04-17 16:05:00,12.01,12.01,21.8,41.5,2.49,8.19,Friday
22567,2020-04-17 16:06:00,12.4,12.4,21.8,41.5,2.53,8.18,Friday
22568,2020-04-17 16:07:00,11.42,11.42,21.8,41.5,2.53,8.19,Friday
22569,2020-04-17 16:08:00,12.18,12.18,21.8,41.6,2.53,8.14,Friday
22570,2020-04-17 16:09:00,12.01,12.01,21.8,41.5,2.54,8.11,Friday
22571,2020-04-17 16:10:00,12.66,12.66,21.8,41.6,2.55,8.13,Friday
22572,2020-04-17 16:11:00,12.93,12.93,21.8,41.9,2.53,8.16,Friday
22573,2020-04-17 16:12:00,11.98,11.98,21.8,41.8,2.49,8.17,Friday
22574,2020-04-17 16:13:00,13.44,13.47,21.8,42.0,2.51,8.19,Friday
22575,2020-04-17 16:14:00,12.97,13.03,21.8,41.8,2.5,8.18,Friday
22576,2020-04-17 16:15:00,12.53,12.53,21.8,41.8,2.5,8.12,Friday
22577,2020-04-17 16:16:00,12.78,12.78,21.8,41.9,2.51,8.15,Friday
22578,2020-04-17 16:17:00,12.23,12.23,21.8,42.2,2.5,8.27,Friday
22579,2020-04-17 16:18:00,12.16,12.16,21.8,41.6,2.55,8.18,Friday
22580,2020-04-17 16:19:00,12.31,12.31,21.8,41.7,2.53,8.18,Friday
22581,2020-04-17 16:20:00,13.84,13.84,21.8,41.8,2.51,8.25,Friday
22582,2020-04-17 16:21:00,12.74,12.74,21.8,41.8,2.51,8.28,Friday
22583,2020-04-17 16:22:00,11.8,11.8,21.8,41.7,2.53,8.17,Friday
22584,2020-04-17 16:23:00,13.31,13.31,21.8,41.7,2.54,8.13,Friday
22585,2020-04-17 16:24:00,11.64,11.65,21.8,41.5,2.53,8.18,Friday
22586,2020-04-17 16:25:00,13.09,13.09,21.8,41.7,2.56,8.16,Friday
22587,2020-04-17 16:26:00,12.89,12.89,21.8,41.8,2.5,8.17,Friday
22588,2020-04-17 16:27:00,12.6,12.6,21.8,41.9,2.53,8.19,Friday
22589,2020-04-17 16:28:00,13.28,13.28,21.8,41.9,2.53,8.19,Friday
22590,2020-04-17 16:29:00,14.17,14.17,21.8,42.1,2.5,8.18,Friday
22591,2020-04-17 16:30:00,12.77,12.77,21.8,42.1,2.5,8.22,Friday
22592,2020-04-17 16:31:00,13.85,13.85,21.8,42.2,2.48,8.22,Friday
22593,2020-04-17 16:32:00,13.15,13.15,21.8,42.0,2.48,8.26,Friday
22594,2020-04-17 16:33:00,11.8,11.8,21.8,41.7,2.52,8.14,Friday
22595,2020-04-17 16:34:00,13.06,13.06,21.8,41.8,2.5,8.2,Friday
22596,2020-04-17 16:35:00,13.98,13.98,21.8,41.9,2.49,8.16,Friday
22597,2020-04-17 16:36:00,12.74,12.74,21.8,41.8,2.5,8.23,Friday
22598,2020-04-17 16:37:00,14.04,14.04,21.8,41.9,2.48,8.19,Friday
22599,2020-04-17 16:38:00,13.72,13.72,21.8,41.9,2.5,8.22,Friday
22600,2020-04-17 16:39:00,13.61,13.61,21.8,42.0,2.48,8.17,Friday
22601,2020-04-17 16:40:00,13.05,13.05,21.8,41.9,2.49,8.2,Friday
22602,2020-04-17 16:41:00,12.47,12.47,21.8,41.9,2.47,8.17,Friday
22603,2020-04-17 16:42:00,13.52,13.52,21.8,41.9,2.5,8.14,Friday
22604,2020-04-17 16:43:00,13.7,13.7,21.8,42.0,2.49,8.23,Friday
22605,2020-04-17 16:44:00,12.48,12.48,21.8,41.9,2.49,8.25,Friday
22606,2020-04-17 16:45:00,12.59,12.59,21.8,41.9,2.49,8.16,Friday
22607,2020-04-17 16:46:00,14.09,14.09,21.8,42.0,2.46,8.22,Friday
22608,2020-04-17 16:47:00,12.94,12.94,21.8,42.1,2.48,8.24,Friday
22609,2020-04-17 16:48:00,12.52,12.57,21.8,41.8,2.48,8.25,Friday
22610,2020-04-17 16:49:00,13.24,13.26,21.8,41.8,2.48,8.23,Friday
22611,2020-04-17 16:50:00,13.37,13.37,21.8,41.9,2.49,8.2,Friday
22612,2020-04-17 16:51:00,13.69,13.69,21.8,41.6,2.49,8.16,Friday
22613,2020-04-17 16:52:00,13.5,13.5,21.8,41.8,2.5,8.17,Friday
22614,2020-04-17 16:53:00,13.57,13.57,21.8,41.7,2.48,8.21,Friday
22615,2020-04-17 16:54:00,13.23,13.23,21.8,41.7,2.5,8.14,Friday
22616,2020-04-17 16:55:00,13.07,13.21,21.8,41.7,2.48,8.24,Friday
22617,2020-04-17 16:56:00,13.29,13.3,21.8,41.7,2.51,8.24,Friday
22618,2020-04-17 16:57:00,12.12,12.12,21.8,41.4,2.49,8.21,Friday
22619,2020-04-17 16:58:00,13.67,13.67,21.8,41.6,2.52,8.08,Friday
22620,2020-04-17 16:59:00,13.4,13.4,21.9,41.8,2.51,8.21,Friday
22621,2020-04-17 17:00:00,13.69,13.69,21.9,41.8,2.5,8.2,Friday
22622,2020-04-17 17:01:00,14.65,14.65,21.9,41.9,2.44,8.23,Friday
22623,2020-04-17 17:02:00,13.66,13.66,21.9,42.0,2.45,8.23,Friday
22624,2020-04-17 17:03:00,13.75,13.75,21.8,42.0,2.46,8.27,Friday
22625,2020-04-17 17:04:00,12.67,12.67,21.8,42.1,2.47,8.26,Friday
22626,2020-04-17 17:05:00,14.06,14.06,21.8,42.2,2.45,8.29,Friday
22627,2020-04-17 17:06:00,13.93,13.93,21.8,42.2,2.44,8.25,Friday
22628,2020-04-17 17:07:00,13.67,13.67,21.8,42.2,2.44,8.29,Friday
22629,2020-04-17 17:08:00,14.7,14.7,21.8,42.3,2.46,8.26,Friday
22630,2020-04-17 17:09:00,15.29,15.29,21.8,42.3,2.44,8.3,Friday
22631,2020-04-17 17:10:00,13.9,13.9,21.7,42.4,2.45,8.27,Friday
22632,2020-04-17 17:11:00,13.95,13.95,21.7,42.3,2.43,8.31,Friday
22633,2020-04-17 17:12:00,14.08,14.08,21.7,42.3,2.44,8.24,Friday
22634,2020-04-17 17:13:00,13.84,13.84,21.7,42.4,2.45,8.27,Friday
22635,2020-04-17 17:14:00,15.22,15.22,21.7,42.3,2.42,8.26,Friday
22636,2020-04-17 17:15:00,14.44,14.44,21.7,42.4,2.44,8.18,Friday
22637,2020-04-17 17:16:00,14.13,14.13,21.7,42.4,2.43,8.2,Friday
22638,2020-04-17 17:17:00,13.44,13.44,21.7,42.5,2.43,8.27,Friday
22639,2020-04-17 17:18:00,14.6,14.6,21.7,42.2,2.43,8.24,Friday
22640,2020-04-17 17:19:00,14.07,14.07,21.7,42.2,2.39,8.29,Friday
22641,2020-04-17 17:20:00,15.01,15.02,21.7,42.3,2.41,8.21,Friday
22642,2020-04-17 17:21:00,15.2,15.2,21.7,42.4,2.41,8.26,Friday
22643,2020-04-17 17:22:00,14.69,14.69,21.6,42.3,2.41,8.23,Friday
22644,2020-04-17 17:23:00,14.87,14.87,21.6,42.3,2.42,8.2,Friday
22645,2020-04-17 17:24:00,14.52,14.52,21.6,42.3,2.42,8.23,Friday
22646,2020-04-17 17:25:00,14.57,14.61,21.6,42.3,2.44,8.17,Friday
22647,2020-04-17 17:26:00,14.45,14.54,21.6,42.1,2.44,8.23,Friday
22648,2020-04-17 17:27:00,15.27,15.27,21.6,42.3,2.43,8.21,Friday
22649,2020-04-17 17:28:00,14.01,14.01,21.6,42.1,2.45,8.14,Friday
22650,2020-04-17 17:29:00,15.13,15.13,21.6,42.0,2.43,8.13,Friday
22651,2020-04-17 17:30:00,14.22,14.25,21.6,42.2,2.45,8.11,Friday
22652,2020-04-17 17:31:00,14.33,14.38,21.6,42.0,2.43,8.15,Friday
22653,2020-04-17 17:32:00,14.49,14.56,21.6,42.2,2.44,8.17,Friday
22654,2020-04-17 17:33:00,13.97,13.97,21.6,42.1,2.43,8.21,Friday
22655,2020-04-17 17:34:00,14.92,14.92,21.6,42.1,2.42,8.12,Friday
22656,2020-04-17 17:35:00,15.29,15.29,21.6,42.0,2.42,8.15,Friday
22657,2020-04-17 17:36:00,14.74,14.74,21.6,42.1,2.42,8.16,Friday
22658,2020-04-17 17:37:00,15.36,15.36,21.6,42.0,2.43,8.15,Friday
22659,2020-04-17 17:38:00,14.23,14.23,21.6,42.1,2.42,8.11,Friday
22660,2020-04-17 17:39:00,14.56,14.56,21.6,42.1,2.41,8.14,Friday
22661,2020-04-17 17:40:00,14.69,14.69,21.5,42.1,2.41,8.11,Friday
22662,2020-04-17 17:41:00,13.99,13.99,21.5,42.0,2.4,8.12,Friday
22663,2020-04-17 17:42:00,14.12,14.12,21.5,42.1,2.44,8.08,Friday
22664,2020-04-17 17:43:00,15.24,15.24,21.5,42.3,2.43,8.09,Friday
22665,2020-04-17 17:44:00,15.35,15.35,21.5,42.1,2.4,8.12,Friday
22666,2020-04-17 17:45:00,15.5,15.57,21.5,42.2,2.41,8.09,Friday
22667,2020-04-17 17:46:00,15.19,15.19,21.5,42.3,2.41,8.17,Friday
22668,2020-04-17 17:47:00,15.71,15.71,21.5,42.2,2.4,8.11,Friday
22669,2020-04-17 17:48:00,14.21,14.21,21.5,42.2,2.4,8.09,Friday
22670,2020-04-17 17:49:00,14.24,14.24,21.5,42.2,2.42,8.06,Friday
22671,2020-04-17 17:50:00,15.55,15.55,21.5,42.2,2.39,8.13,Friday
22672,2020-04-17 17:51:00,14.64,14.64,21.5,42.2,2.39,8.05,Friday
22673,2020-04-17 17:52:00,15.25,15.25,21.5,42.1,2.4,8.07,Friday
22674,2020-04-17 17:53:00,15.03,15.03,21.5,42.2,2.39,8.07,Friday
22675,2020-04-17 17:54:00,15.67,15.67,21.5,42.2,2.39,8.07,Friday
22676,2020-04-17 17:55:00,15.53,15.53,21.5,42.1,2.39,8.1,Friday
22677,2020-04-17 17:56:00,15.51,15.51,21.5,42.1,2.41,8.06,Friday
22678,2020-04-17 17:57:00,15.81,15.81,21.5,42.1,2.38,8.11,Friday
22679,2020-04-17 17:58:00,15.74,15.74,21.5,41.9,2.39,8.07,Friday
22680,2020-04-17 17:59:00,14.56,14.56,21.5,41.9,2.39,8.03,Friday
22681,2020-04-17 18:00:00,14.49,14.49,21.5,41.9,2.39,8.09,Friday
22682,2020-04-17 18:01:00,16.15,16.15,21.5,42.0,2.38,8.06,Friday
22683,2020-04-17 18:02:00,16.41,16.41,21.5,42.0,2.38,8.0,Friday
22684,2020-04-17 18:03:00,17.29,17.29,21.5,42.0,2.4,8.1,Friday
22685,2020-04-17 18:04:00,15.62,15.64,21.5,41.9,2.39,8.04,Friday
22686,2020-04-17 18:05:00,16.12,16.12,21.5,41.9,2.38,8.02,Friday
22687,2020-04-17 18:06:00,15.72,15.72,21.5,42.0,2.37,8.02,Friday
22688,2020-04-17 18:07:00,15.35,15.35,21.5,41.9,2.38,8.09,Friday
22689,2020-04-17 18:08:00,15.81,15.81,21.4,41.8,2.4,8.01,Friday
22690,2020-04-17 18:09:00,15.43,15.43,21.4,41.9,2.4,8.0,Friday
22691,2020-04-17 18:10:00,14.83,14.83,21.4,41.8,2.39,8.06,Friday
22692,2020-04-17 18:11:00,15.07,15.07,21.4,41.9,2.38,8.01,Friday
22693,2020-04-17 18:12:00,16.19,16.19,21.4,41.9,2.39,8.01,Friday
22694,2020-04-17 18:13:00,15.07,15.07,21.4,41.9,2.39,8.0,Friday
22695,2020-04-17 18:14:00,15.51,15.51,21.4,41.9,2.41,7.98,Friday
22696,2020-04-17 18:15:00,15.67,15.67,21.4,41.8,2.4,8.01,Friday
22697,2020-04-17 18:16:00,16.17,16.17,21.4,42.0,2.39,8.07,Friday
22698,2020-04-17 18:17:00,15.76,15.76,21.4,41.9,2.41,8.09,Friday
22699,2020-04-17 18:18:00,15.3,15.3,21.4,41.9,2.43,8.06,Friday
22700,2020-04-17 18:19:00,15.5,15.5,21.4,41.8,2.4,8.01,Friday
22701,2020-04-17 18:20:00,15.1,15.1,21.4,41.9,2.38,8.05,Friday
22702,2020-04-17 18:21:00,15.93,15.93,21.4,41.9,2.4,7.96,Friday
22703,2020-04-17 18:22:00,15.36,15.36,21.4,42.0,2.4,8.04,Friday
22704,2020-04-17 18:23:00,15.63,15.63,21.4,42.0,2.39,8.03,Friday
22705,2020-04-17 18:24:00,15.07,15.07,21.4,42.0,2.38,8.04,Friday
22706,2020-04-17 18:25:00,16.8,16.8,21.4,42.0,2.4,8.0,Friday
22707,2020-04-17 18:26:00,16.37,16.52,21.4,42.0,2.36,8.01,Friday
22708,2020-04-17 18:27:00,17.33,17.34,21.4,42.0,2.38,7.99,Friday
22709,2020-04-17 18:28:00,16.18,16.18,21.4,42.0,2.37,7.99,Friday
22710,2020-04-17 18:29:00,15.7,15.7,21.4,41.9,2.36,8.04,Friday
22711,2020-04-17 18:30:00,16.54,16.54,21.4,41.9,2.38,8.02,Friday
22712,2020-04-17 18:31:00,15.11,15.11,21.4,41.9,2.36,7.99,Friday
22713,2020-04-17 18:32:00,15.39,15.39,21.4,41.8,2.36,8.01,Friday
22714,2020-04-17 18:33:00,16.27,16.27,21.4,41.8,2.35,8.01,Friday
22715,2020-04-17 18:34:00,16.11,16.11,21.4,41.9,2.36,7.99,Friday
22716,2020-04-17 18:35:00,15.12,15.12,21.4,41.8,2.34,7.98,Friday
22717,2020-04-17 18:36:00,15.95,15.95,21.4,41.8,2.35,7.99,Friday
22718,2020-04-17 18:37:00,14.99,14.99,21.4,41.8,2.36,7.98,Friday
22719,2020-04-17 18:38:00,16.19,16.19,21.4,41.8,2.35,7.95,Friday
22720,2020-04-17 18:39:00,16.34,16.34,21.4,41.8,2.34,7.99,Friday
22721,2020-04-17 18:40:00,15.11,15.11,21.3,41.8,2.35,8.01,Friday
22722,2020-04-17 18:41:00,16.29,16.29,21.3,41.8,2.36,7.96,Friday
22723,2020-04-17 18:42:00,17.1,17.1,21.3,41.9,2.35,7.98,Friday
22724,2020-04-17 18:43:00,15.87,15.88,21.3,41.8,2.39,7.94,Friday
22725,2020-04-17 18:44:00,15.02,15.02,21.3,41.8,2.37,8.07,Friday
22726,2020-04-17 18:45:00,16.94,16.94,21.3,41.9,2.33,7.98,Friday
22727,2020-04-17 18:46:00,15.94,15.94,21.3,41.9,2.36,7.93,Friday
22728,2020-04-17 18:47:00,15.65,15.65,21.3,41.8,2.37,7.98,Friday
22729,2020-04-17 18:48:00,15.89,15.9,21.3,41.8,2.36,7.96,Friday
22730,2020-04-17 18:49:00,16.18,16.18,21.3,41.8,2.36,8.0,Friday
22731,2020-04-17 18:50:00,16.05,16.05,21.3,41.8,2.34,7.95,Friday
22732,2020-04-17 18:51:00,16.16,16.16,21.3,41.8,2.34,8.0,Friday
22733,2020-04-17 18:52:00,16.08,16.08,21.3,41.8,2.36,7.93,Friday
22734,2020-04-17 18:53:00,16.37,16.37,21.3,41.8,2.33,7.95,Friday
22735,2020-04-17 18:54:00,16.2,16.3,21.3,41.9,2.34,8.01,Friday
22736,2020-04-17 18:55:00,15.76,16.01,21.3,41.9,2.33,8.0,Friday
22737,2020-04-17 18:56:00,16.9,16.9,21.3,42.0,2.32,8.01,Friday
22738,2020-04-17 18:57:00,16.1,16.1,21.3,41.9,2.33,8.02,Friday
22739,2020-04-17 18:58:00,16.9,16.9,21.3,42.0,2.35,7.96,Friday
22740,2020-04-17 18:59:00,17.07,17.07,21.3,42.0,2.33,8.02,Friday
22741,2020-04-17 19:00:00,17.53,17.53,21.3,42.0,2.33,8.01,Friday
22742,2020-04-17 19:01:00,16.72,16.72,21.3,42.0,2.33,8.0,Friday
22743,2020-04-17 19:02:00,16.58,16.58,21.3,42.0,2.35,7.97,Friday
22744,2020-04-17 19:03:00,16.49,16.49,21.3,42.0,2.33,7.98,Friday
22745,2020-04-17 19:04:00,15.28,15.28,21.3,42.0,2.34,7.96,Friday
22746,2020-04-17 19:05:00,17.17,17.17,21.3,41.9,2.34,8.01,Friday
22747,2020-04-17 19:06:00,15.99,15.99,21.4,41.8,2.34,7.94,Friday
22748,2020-04-17 19:07:00,15.98,15.98,21.3,41.9,2.33,7.98,Friday
22749,2020-04-17 19:08:00,16.18,16.18,21.3,41.8,2.33,7.99,Friday
22750,2020-04-17 19:09:00,16.13,16.13,21.3,41.8,2.34,7.96,Friday
22751,2020-04-17 19:10:00,16.37,16.37,21.3,41.8,2.38,7.94,Friday
22752,2020-04-17 19:11:00,16.65,16.65,21.3,41.9,2.35,7.95,Friday
22753,2020-04-17 19:12:00,16.57,16.57,21.3,41.9,2.36,7.98,Friday
22754,2020-04-17 19:13:00,16.6,16.6,21.3,42.0,2.35,7.94,Friday
22755,2020-04-17 19:14:00,17.0,17.0,21.3,41.9,2.35,7.96,Friday
22756,2020-04-17 19:15:00,17.55,17.55,21.3,42.1,2.35,7.96,Friday
22757,2020-04-17 19:16:00,16.68,16.68,21.3,42.0,2.33,7.97,Friday
22758,2020-04-17 19:17:00,16.4,16.4,21.3,42.0,2.36,7.96,Friday
22759,2020-04-17 19:18:00,16.89,16.91,21.3,42.0,2.35,8.01,Friday
22760,2020-04-17 19:19:00,17.9,17.9,21.3,42.0,2.36,7.94,Friday
22761,2020-04-17 19:20:00,16.62,16.63,21.3,42.0,2.36,7.96,Friday
22762,2020-04-17 19:21:00,16.12,16.12,21.3,41.9,2.34,8.0,Friday
22763,2020-04-17 19:22:00,17.41,17.41,21.3,41.9,2.35,7.95,Friday
22764,2020-04-17 19:23:00,16.56,16.56,21.3,41.9,2.36,7.96,Friday
22765,2020-04-17 19:24:00,17.54,17.59,21.3,42.0,2.36,7.94,Friday
22766,2020-04-17 19:25:00,17.82,17.82,21.3,42.0,2.38,8.0,Friday
22767,2020-04-17 19:26:00,17.28,17.28,21.3,41.9,2.37,7.98,Friday
22768,2020-04-17 19:27:00,16.91,16.91,21.3,42.0,2.39,7.96,Friday
